Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2015.0,Chevrolet,City Express,Special purpose vehicle,2.0,4.0,AV,X,9.7,9.0,9.4,30.0,216.0,,
2015.0,Chevrolet,Colorado,Pickup truck: Small,2.5,4.0,A6,X,11.9,8.8,10.5,27.0,242.0,,
2015.0,Chevrolet,Colorado,Pickup truck: Small,2.5,4.0,M6,X,12.2,9.1,10.8,26.0,248.0,,
2015.0,Chevrolet,Colorado,Pickup truck: Small,3.6,6.0,A6,X,13.0,9.2,11.3,25.0,260.0,,
2015.0,Chevrolet,Colorado 4WD,Pickup truck: Small,2.5,4.0,A6,X,12.7,9.5,11.3,25.0,260.0,,
2015.0,Chevrolet,Colorado 4WD,Pickup truck: Small,3.6,6.0,A6,X,13.5,9.8,11.8,24.0,271.0,,
2015.0,Chevrolet,Corvette,Two-seater,6.2,8.0,AS8,Z,14.6,8.1,11.7,24.0,269.0,,
2015.0,Chevrolet,Corvette,Two-seater,6.2,8.0,M7,Z,13.7,8.2,11.2,25.0,258.0,,
2015.0,Chevrolet,Corvette Z06,Two-seater,6.2,8.0,AS8,Z,17.7,10.2,14.3,20.0,329.0,,
2015.0,Chevrolet,Corvette Z06,Two-seater,6.2,8.0,M7,Z,15.7,10.6,13.4,21.0,308.0,,
2015.0,Chevrolet,Cruze,Mid-size,1.4,4.0,AS6,X,9.1,6.3,7.8,36.0,179.0,,
2015.0,Chevrolet,Cruze Eco,Mid-size,1.4,4.0,A6,X,9.0,6.1,7.7,37.0,177.0,,
2015.0,Chevrolet,Cruze,Mid-size,1.4,4.0,M6,X,9.0,6.2,7.8,36.0,179.0,,
2015.0,Chevrolet,Cruze Eco,Mid-size,1.4,4.0,M6,X,8.4,5.6,7.1,40.0,163.0,,
2015.0,Chevrolet,Cruze,Mid-size,1.8,4.0,AS6,X,10.5,6.8,8.8,32.0,202.0,,
2015.0,Chevrolet,Cruze,Mid-size,1.8,4.0,M6,X,9.4,6.6,8.1,35.0,186.0,,
2015.0,Chevrolet,Cruze Diesel,Mid-size,2.0,4.0,AS6,D,8.7,5.1,7.1,40.0,192.0,,
2015.0,Chevrolet,Equinox,Sport utility vehicle: Small,2.4,4.0,A6,X,10.5,7.3,9.1,31.0,209.0,,
2015.0,Chevrolet,Equinox FFV,Sport utility vehicle: Small,2.4,4.0,A6,X,10.5,7.3,9.1,31.0,209.0,,
2015.0,Chevrolet,Equinox FFV,Sport utility vehicle: Small,2.4,4.0,A6,E,15.6,10.8,13.4,21.0,214.0,,
2015.0,Chevrolet,Equinox,Sport utility vehicle: Small,3.6,6.0,A6,X,14.2,9.5,12.1,23.0,278.0,,
2015.0,Chevrolet,Equinox AWD,Sport utility vehicle: Small,2.4,4.0,A6,X,11.5,8.2,10.0,28.0,230.0,,
2015.0,Chevrolet,Equinox AWD FFV,Sport utility vehicle: Small,2.4,4.0,A6,X,11.5,8.2,10.0,28.0,230.0,,
2015.0,Chevrolet,Equinox AWD FFV,Sport utility vehicle: Small,2.4,4.0,A6,E,16.3,11.6,14.2,20.0,227.0,,
2015.0,Chevrolet,Equinox AWD,Sport utility vehicle: Small,3.6,6.0,A6,X,14.8,9.9,12.6,22.0,290.0,,
2015.0,Chevrolet,Express 2500 Passenger,Van: Passenger,4.8,8.0,A6,X,21.0,14.2,18.0,16.0,414.0,,
2015.0,Chevrolet,Express 2500 Passenger,Van: Passenger,6.0,8.0,A6,X,22.0,14.9,18.8,15.0,432.0,,
2015.0,Chevrolet,Express 2500 Passenger FFV,Van: Passenger,6.0,8.0,A6,X,22.0,14.9,18.8,15.0,432.0,,
2015.0,Chevrolet,Express 2500 Passenger FFV,Van: Passenger,6.0,8.0,A6,E,30.3,20.5,25.9,11.0,414.0,,
2015.0,Chevrolet,Express 3500 Passenger,Van: Passenger,4.8,8.0,A6,X,21.3,14.3,18.1,16.0,416.0,,
2015.0,Chevrolet,Express 3500 Passenger,Van: Passenger,6.0,8.0,A6,X,22.2,15.1,19.0,15.0,437.0,,
2015.0,Chevrolet,Express 3500 Passenger FFV,Van: Passenger,6.0,8.0,A6,X,22.2,15.1,19.0,15.0,437.0,,
2015.0,Chevrolet,Express 3500 Passenger FFV,Van: Passenger,6.0,8.0,A6,E,30.6,20.6,26.1,11.0,418.0,,
2015.0,Chevrolet,Impala,Full-size,2.5,4.0,AS6,X,10.6,7.5,9.2,31.0,212.0,,
2015.0,Chevrolet,Impala,Full-size,3.6,6.0,AS6,X,12.5,8.2,10.6,27.0,244.0,,
2015.0,Chevrolet,Impala,Full-size,3.6,6.0,AS6,E,17.0,11.5,14.5,19.0,232.0,,
2015.0,Chevrolet,Malibu,Mid-size,2.0,4.0,AS6,Z,11.4,7.9,9.8,29.0,225.0,,
2015.0,Chevrolet,Malibu,Mid-size,2.5,4.0,AS6,X,9.3,6.4,8.0,35.0,184.0,,
2015.0,Chevrolet,Silverado,Pickup truck: Standard,4.3,6.0,A6,X,13.4,9.9,11.9,24.0,274.0,,
2015.0,Chevrolet,Silverado,Pickup truck: Standard,4.3,6.0,A6,E,19.3,14.3,17.1,17.0,274.0,,
2015.0,Chevrolet,Silverado,Pickup truck: Standard,5.3,8.0,A6,X,14.6,10.3,12.7,22.0,292.0,,
2015.0,Chevrolet,Silverado,Pickup truck: Standard,5.3,8.0,A6,E,19.9,13.8,17.2,16.0,275.0,,
2015.0,Chevrolet,Silverado,Pickup truck: Standard,6.2,8.0,A8,Z,16.1,11.4,14.0,20.0,322.0,,
2015.0,Chevrolet,Silverado 4WD,Pickup truck: Standard,4.3,6.0,A6,X,14.1,10.6,12.5,23.0,288.0,,
2015.0,Chevrolet,Silverado 4WD,Pickup truck: Standard,4.3,6.0,A6,E,20.3,15.2,18.0,16.0,288.0,,
2015.0,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8.0,A6,X,14.9,10.7,13.0,22.0,299.0,,
2015.0,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8.0,A6,E,20.2,14.3,17.5,16.0,280.0,,
2015.0,Chevrolet,Silverado 4WD,Pickup truck: Standard,6.2,8.0,A8,Z,16.3,11.6,14.2,20.0,327.0,,
2015.0,Chevrolet,Sonic,Compact,1.4,4.0,AS6,X,9.0,6.8,8.0,35.0,184.0,,
2015.0,Chevrolet,Sonic,Compact,1.4,4.0,M6,X,8.5,6.2,7.5,38.0,173.0,,
2015.0,Chevrolet,Sonic,Compact,1.8,4.0,AS6,X,9.6,6.7,8.3,34.0,191.0,,
2015.0,Chevrolet,Sonic,Compact,1.8,4.0,M5,X,9.0,6.8,8.0,35.0,184.0,,
2015.0,Chevrolet,Sonic RS,Compact,1.4,4.0,AS6,X,9.4,7.0,8.3,34.0,191.0,,
2015.0,Chevrolet,Sonic RS,Compact,1.4,4.0,M6,X,8.9,6.9,8.0,35.0,184.0,,
2015.0,Chevrolet,Sonic 5,Mid-size,1.4,4.0,AS6,X,9.0,6.8,8.0,35.0,184.0,,
2015.0,Chevrolet,Sonic 5,Mid-size,1.4,4.0,M6,X,8.5,6.2,7.5,38.0,173.0,,
2015.0,Chevrolet,Sonic 5,Mid-size,1.8,4.0,AS6,X,9.6,6.7,8.3,34.0,191.0,,
2015.0,Chevrolet,Sonic 5,Mid-size,1.8,4.0,M5,X,9.0,6.8,8.0,35.0,184.0,,
2015.0,Chevrolet,Sonic 5 RS,Mid-size,1.4,4.0,AS6,X,9.4,7.0,8.3,34.0,191.0,,
2015.0,Chevrolet,Sonic 5 RS,Mid-size,1.4,4.0,M6,X,8.9,6.9,8.0,35.0,184.0,,
2015.0,Chevrolet,Spark,Subcompact,1.2,4.0,AV,X,7.7,6.1,7.0,40.0,161.0,,
2015.0,Chevrolet,Spark,Subcompact,1.2,4.0,M5,X,7.5,6.0,6.8,42.0,156.0,,
2015.0,Chevrolet,Suburban,Sport utility vehicle: Standard,5.3,8.0,A6,X,14.9,10.1,12.7,22.0,292.0,,
2015.0,Chevrolet,Suburban,Sport utility vehicle: Standard,5.3,8.0,A6,E,20.2,13.6,17.2,16.0,275.0,,
2015.0,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,5.3,8.0,A6,X,15.4,10.8,13.3,21.0,306.0,,
2015.0,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,5.3,8.0,A6,E,22.1,15.4,19.1,15.0,306.0,,
2015.0,Chevrolet,Tahoe,Sport utility vehicle: Standard,5.3,8.0,A6,X,14.9,10.1,12.7,22.0,292.0,,
2015.0,Chevrolet,Tahoe,Sport utility vehicle: Standard,5.3,8.0,A6,E,20.2,13.6,17.2,16.0,275.0,,
2015.0,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,5.3,8.0,A6,X,15.1,10.4,13.0,22.0,299.0,,
2015.0,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,5.3,8.0,A6,E,20.5,14.0,17.6,16.0,282.0,,
2015.0,Chevrolet,Traverse,Sport utility vehicle: Standard,3.6,6.0,A6,X,14.2,9.9,12.3,23.0,283.0,,
2015.0,Chevrolet,Traverse AWD,Sport utility vehicle: Standard,3.6,6.0,A6,X,14.6,10.2,12.6,22.0,290.0,,
2015.0,Chevrolet,Trax,Sport utility vehicle: Small,1.4,4.0,AS6,X,9.2,7.0,8.2,34.0,189.0,,
2015.0,Chevrolet,Trax,Sport utility vehicle: Small,1.4,4.0,M6,X,9.1,6.9,8.1,35.0,186.0,,
2015.0,Chevrolet,Trax AWD,Sport utility vehicle: Small,1.4,4.0,AS6,X,9.7,7.6,8.7,32.0,200.0,,
2015.0,Chrysler,200,Mid-size,2.4,4.0,A9,X,10.2,6.4,8.5,33.0,196.0,,
2015.0,Chrysler,200 FFV,Mid-size,2.4,4.0,A9,X,10.2,6.4,8.5,33.0,196.0,,
2015.0,Chrysler,200 FFV,Mid-size,2.4,4.0,A9,E,13.6,8.5,11.3,25.0,181.0,,
2015.0,Chrysler,200,Mid-size,3.6,6.0,A9,X,12.4,7.5,10.2,28.0,235.0,,
2015.0,Chrysler,200 FFV,Mid-size,3.6,6.0,A9,X,12.4,7.5,10.2,28.0,235.0,,
2015.0,Chrysler,200 FFV,Mid-size,3.6,6.0,A9,E,16.5,10.1,13.6,21.0,218.0,,
2015.0,Chrysler,200 AWD,Mid-size,3.6,6.0,A9,X,12.8,8.1,10.7,26.0,246.0,,
2015.0,Chrysler,200 AWD FFV,Mid-size,3.6,6.0,A9,X,12.8,8.1,10.7,26.0,246.0,,
2015.0,Chrysler,200 AWD FFV,Mid-size,3.6,6.0,A9,E,16.9,10.8,14.1,20.0,226.0,,
2015.0,Chrysler,300,Full-size,3.6,6.0,A8,X,12.4,7.7,10.3,27.0,237.0,,
2015.0,Chrysler,300 FFV,Full-size,3.6,6.0,A8,X,12.4,7.7,10.3,27.0,237.0,,
2015.0,Chrysler,300 FFV,Full-size,3.6,6.0,A8,E,16.8,10.3,13.9,20.0,222.0,,
2015.0,Chrysler,300 (MDS),Full-size,5.7,8.0,A8,X,14.8,9.3,12.3,23.0,283.0,,
2015.0,Chrysler,300 AWD,Full-size,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,251.0,,
2015.0,Chrysler,300 AWD FFV,Full-size,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,251.0,,
2015.0,Chrysler,300 AWD FFV,Full-size,3.6,6.0,A8,E,17.3,11.7,14.8,19.0,237.0,,
2015.0,Chrysler,Town & Country FFV,Minivan,3.6,6.0,A6,X,14.1,9.5,12.0,24.0,276.0,,
2015.0,Chrysler,Town & Country FFV,Minivan,3.6,6.0,A6,E,19.7,13.3,16.8,17.0,269.0,,
2015.0,Dodge,Challenger,Mid-size,3.6,6.0,A8,X,12.4,7.8,10.3,27.0,237.0,,
2015.0,Dodge,Challenger,Mid-size,5.7,8.0,M6,X,15.6,10.0,13.1,22.0,301.0,,
2015.0,Dodge,Challenger (MDS),Mid-size,5.7,8.0,A8,X,14.8,9.3,12.3,23.0,283.0,,
2015.0,Dodge,Challenger,Mid-size,6.4,8.0,M6,Z,16.8,10.4,13.9,20.0,320.0,,
2015.0,Dodge,Challenger (MDS),Mid-size,6.4,8.0,A8,Z,15.7,9.5,12.9,22.0,297.0,,
2015.0,Dodge,Challenger SRT,Mid-size,6.4,8.0,M6,Z,16.8,10.4,13.9,20.0,320.0,,
2015.0,Dodge,Challenger SRT (MDS),Mid-size,6.4,8.0,A8,Z,15.7,9.5,12.9,22.0,297.0,,
2015.0,Dodge,Challenger SRT Hellcat,Mid-size,6.2,8.0,A8,Z,18.0,10.7,14.7,19.0,338.0,,
2015.0,Dodge,Challenger SRT Hellcat,Mid-size,6.2,8.0,M6,Z,18.1,11.4,15.1,19.0,347.0,,
2015.0,Dodge,Charger,Full-size,3.6,6.0,A5,X,13.7,8.9,11.5,25.0,264.0,,
2015.0,Dodge,Charger FFV,Full-size,3.6,6.0,A5,X,13.7,8.9,11.5,25.0,264.0,,
2015.0,Dodge,Charger FFV,Full-size,3.6,6.0,A5,E,18.7,12.4,15.9,18.0,254.0,,
2015.0,Dodge,Charger,Full-size,3.6,6.0,A8,X,12.4,7.7,10.3,27.0,237.0,,
2015.0,Dodge,Charger FFV,Full-size,3.6,6.0,A8,X,12.4,7.7,10.3,27.0,237.0,,
2015.0,Dodge,Charger FFV,Full-size,3.6,6.0,A8,E,16.8,10.3,13.9,20.0,222.0,,
2015.0,Dodge,Charger (MDS),Full-size,5.7,8.0,A5,X,15.7,9.6,12.9,22.0,297.0,,
2015.0,Dodge,Charger (MDS),Full-size,5.7,8.0,A8,X,14.8,9.3,12.3,23.0,283.0,,
2015.0,Dodge,Charger AWD,Full-size,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,251.0,,
2015.0,Dodge,Charger AWD FFV,Full-size,3.6,6.0,A8,X,12.8,8.6,10.9,26.0,251.0,,
2015.0,Dodge,Charger AWD FFV,Full-size,3.6,6.0,A8,E,17.3,11.7,14.8,19.0,237.0,,
2015.0,Dodge,Charger AWD (MDS),Full-size,5.7,8.0,A5,X,16.1,10.0,13.4,21.0,308.0,,
2015.0,Dodge,Charger SRT 392 Hemi,Full-size,6.4,8.0,A8,Z,15.7,9.5,12.9,22.0,297.0,,
2015.0,Dodge,Charger SRT Hellcat,Full-size,6.2,8.0,A8,Z,18.0,10.7,14.7,19.0,338.0,,
2015.0,Dodge,Dart FFV,Mid-size,2.0,4.0,A6,X,9.9,7.0,8.6,33.0,198.0,,
2015.0,Dodge,Dart FFV,Mid-size,2.0,4.0,A6,E,13.3,9.3,11.5,25.0,184.0,,
2015.0,Dodge,Dart,Mid-size,2.0,4.0,M6,X,9.4,6.5,8.1,35.0,186.0,,
2015.0,Dodge,Dart,Mid-size,2.4,4.0,A6,X,10.1,6.8,8.6,33.0,198.0,,
2015.0,Dodge,Dart,Mid-size,2.4,4.0,M6,X,10.5,6.7,8.8,32.0,202.0,,
2015.0,Dodge,Dart GT,Mid-size,2.4,4.0,A6,X,10.6,7.5,9.2,31.0,212.0,,
2015.0,Dodge,Dart GT,Mid-size,2.4,4.0,M6,X,10.2,7.0,8.8,32.0,202.0,,
2015.0,Dodge,Dart Turbo Aero,Mid-size,1.4,4.0,AM6,X,8.4,5.9,7.3,39.0,168.0,,
2015.0,Dodge,Dart Turbo Aero,Mid-size,1.4,4.0,M6,X,8.5,5.8,7.3,39.0,168.0,,
2015.0,Dodge,Durango AWD FFV,Sport utility vehicle: Standard,3.6,6.0,A8,X,13.9,9.8,12.1,23.0,278.0,,
2015.0,Dodge,Durango AWD FFV,Sport utility vehicle: Standard,3.6,6.0,A8,E,17.7,13.0,15.6,18.0,250.0,,
2015.0,Dodge,Durango AWD (MDS),Sport utility vehicle: Standard,5.7,8.0,A8,X,17.3,11.5,14.7,19.0,338.0,,
2015.0,Dodge,Grand Caravan FFV,Minivan,3.6,6.0,A6,X,13.7,9.4,11.8,24.0,271.0,,
2015.0,Dodge,Grand Caravan FFV,Minivan,3.6,6.0,A6,E,19.2,13.1,16.4,17.0,262.0,,
2015.0,Dodge,Journey,Sport utility vehicle: Small,2.4,4.0,A4,X,12.7,9.1,11.1,25.0,255.0,,
2015.0,Dodge,Journey FFV,Sport utility vehicle: Small,3.6,6.0,A6,X,14.2,9.4,12.1,23.0,278.0,,
2015.0,Dodge,Journey FFV,Sport utility vehicle: Small,3.6,6.0,A6,E,18.9,12.9,16.2,17.0,259.0,,
2015.0,Dodge,Journey AWD,Sport utility vehicle: Small,3.6,6.0,A6,X,14.5,9.9,12.4,23.0,285.0,,
2015.0,Dodge,Viper SRT Coupe,Two-seater,8.4,10.0,M6,Z,19.4,11.3,15.8,18.0,363.0,,
2015.0,FIAT,500 Cabrio,Minicompact,1.4,4.0,A6,X,8.7,6.9,7.9,36.0,182.0,,
2015.0,FIAT,500 Cabrio,Minicompact,1.4,4.0,M5,X,7.9,6.3,7.2,39.0,166.0,,
2015.0,FIAT,500 Hatchback,Minicompact,1.4,4.0,A6,X,8.7,6.9,7.9,36.0,182.0,,
2015.0,FIAT,500 Hatchback,Minicompact,1.4,4.0,M5,X,7.6,5.9,6.8,42.0,156.0,,
2015.0,FIAT,500 Hatchback Turbo,Minicompact,1.4,4.0,A6,X,9.6,7.3,8.6,33.0,198.0,,
2015.0,FIAT,500 Hatchback Turbo,Minicompact,1.4,4.0,M5,X,8.5,6.9,7.8,36.0,179.0,,
2015.0,FIAT,500 Abarth Cabrio,Minicompact,1.4,4.0,A6,X,9.6,7.3,8.6,33.0,198.0,,
2015.0,FIAT,500 Abarth Cabrio,Minicompact,1.4,4.0,M5,X,8.5,6.9,7.8,36.0,179.0,,
2015.0,FIAT,500 Abarth Hatchback,Minicompact,1.4,4.0,A6,X,9.6,7.3,8.6,33.0,198.0,,
2015.0,FIAT,500 Abarth Hatchback,Minicompact,1.4,4.0,M5,X,8.5,6.9,7.8,36.0,179.0,,
2015.0,FIAT,500L,Station wagon: Small,1.4,4.0,A6,X,10.6,7.8,9.4,30.0,216.0,,
2015.0,FIAT,500L,Station wagon: Small,1.4,4.0,AM6,X,9.9,7.2,8.7,32.0,200.0,,
2015.0,FIAT,500L,Station wagon: Small,1.4,4.0,M6,X,9.3,7.1,8.3,34.0,191.0,,
2015.0,Ford,C-MAX Hybrid,Full-size,2.0,4.0,AV,X,5.6,6.4,6.0,47.0,138.0,,
2015.0,Ford,Edge,Sport utility vehicle: Small,2.0,4.0,AS6,X,11.5,7.8,9.8,29.0,225.0,,
2015.0,Ford,Edge (Start/Stop),Sport utility vehicle: Small,2.0,4.0,AS6,X,11.3,7.9,9.8,29.0,225.0,,
2015.0,Ford,Edge,Sport utility vehicle: Small,3.5,6.0,AS6,X,13.2,9.0,11.3,25.0,260.0,,
2015.0,Ford,Edge AWD,Sport utility vehicle: Small,2.0,4.0,AS6,X,11.8,8.4,10.3,27.0,237.0,,
2015.0,Ford,Edge AWD,Sport utility vehicle: Small,3.5,6.0,AS6,X,13.7,9.6,11.8,24.0,271.0,,
2015.0,Ford,Edge Sport AWD,Sport utility vehicle: Small,2.7,6.0,AS6,X,13.6,9.8,11.9,24.0,274.0,,
2015.0,Ford,Escape,Sport utility vehicle: Small,1.6,4.0,AS6,X,10.4,7.4,9.0,31.0,207.0,,
2015.0,Ford,Escape,Sport utility vehicle: Small,2.0,4.0,AS6,X,10.9,8.0,9.6,29.0,221.0,,
2015.0,Ford,Escape,Sport utility vehicle: Small,2.5,4.0,AS6,X,10.9,7.6,9.5,30.0,218.0,,
2015.0,Ford,Escape AWD,Sport utility vehicle: Small,1.6,4.0,AS6,X,10.6,8.0,9.4,30.0,216.0,,
2015.0,Ford,Escape AWD,Sport utility vehicle: Small,2.0,4.0,AS6,X,11.4,8.4,10.1,28.0,232.0,,
2015.0,Ford,Expedition 4X4,Sport utility vehicle: Standard,3.5,6.0,AS6,X,16.2,11.8,14.2,20.0,327.0,,
2015.0,Ford,Expedition MAX 4X4,Sport utility vehicle: Standard,3.5,6.0,AS6,X,16.4,12.0,14.4,20.0,331.0,,
2015.0,Ford,Explorer,Sport utility vehicle: Standard,2.0,4.0,A6,X,11.9,8.5,10.4,27.0,239.0,,
2015.0,Ford,Explorer FFV,Sport utility vehicle: Standard,3.5,6.0,AS6,X,13.7,9.7,11.9,24.0,274.0,,
2015.0,Ford,Explorer FFV,Sport utility vehicle: Standard,3.5,6.0,AS6,E,18.6,13.0,16.1,18.0,258.0,,
2015.0,Ford,Explorer FFV AWD,Sport utility vehicle: Standard,3.5,6.0,AS6,X,14.2,10.3,12.5,23.0,288.0,,
2015.0,Ford,Explorer FFV AWD,Sport utility vehicle: Standard,3.5,6.0,AS6,E,19.2,14.1,16.9,17.0,270.0,,
2015.0,Ford,Explorer AWD (EcoBoost),Sport utility vehicle: Standard,3.5,6.0,AS6,X,14.9,10.7,13.0,22.0,299.0,,
2015.0,Ford,F-150,Pickup truck: Standard,2.7,6.0,AS6,X,12.2,9.2,10.8,26.0,248.0,,
2015.0,Ford,F-150,Pickup truck: Standard,3.5,6.0,AS6,X,13.7,9.9,12.0,24.0,276.0,,
2015.0,Ford,F-150 FFV,Pickup truck: Standard,3.5,6.0,A6,X,13.2,9.6,11.5,25.0,264.0,,
2015.0,Ford,F-150 FFV,Pickup truck: Standard,3.5,6.0,A6,E,17.9,13.0,15.7,18.0,251.0,,
2015.0,Ford,F-150 FFV,Pickup truck: Standard,5.0,8.0,AS6,X,15.5,10.6,13.3,21.0,306.0,,
2015.0,Ford,F-150 FFV,Pickup truck: Standard,5.0,8.0,AS6,E,20.7,14.3,17.9,16.0,286.0,,
2015.0,Ford,F-150 4X4,Pickup truck: Standard,2.7,6.0,AS6,X,13.3,10.4,12.0,24.0,276.0,,
2015.0,Ford,F-150 4X4,Pickup truck: Standard,3.5,6.0,AS6,X,14.2,10.4,12.5,23.0,288.0,,
2015.0,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.5,6.0,A6,X,13.9,10.5,12.4,23.0,285.0,,
2015.0,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.5,6.0,A6,E,18.9,14.2,16.8,17.0,269.0,,
2015.0,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8.0,AS6,X,16.0,11.3,13.9,20.0,320.0,,
2015.0,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8.0,AS6,E,21.7,15.1,18.7,15.0,299.0,,
2015.0,Ford,Fiesta SFE,Subcompact,1.0,3.0,M5,X,7.5,5.5,6.6,43.0,152.0,,
2015.0,Ford,Fiesta,Subcompact,1.6,4.0,AS6,X,8.7,6.4,7.6,37.0,175.0,,
2015.0,Ford,Fiesta SFE,Subcompact,1.6,4.0,AS6,X,8.4,6.2,7.4,38.0,170.0,,
2015.0,Ford,Fiesta,Subcompact,1.6,4.0,M5,X,8.5,6.5,7.6,37.0,175.0,,
2015.0,Ford,Fiesta ST,Subcompact,1.6,4.0,M6,X,8.9,6.8,8.0,35.0,184.0,,
2015.0,Ford,Flex,Sport utility vehicle: Standard,3.5,6.0,AS6,X,13.3,9.5,11.6,24.0,267.0,,
2015.0,Ford,Flex AWD,Sport utility vehicle: Standard,3.5,6.0,AS6,X,13.7,10.1,12.1,23.0,278.0,,
2015.0,Ford,Flex AWD (EcoBoost),Sport utility vehicle: Standard,3.5,6.0,AS6,X,14.6,10.4,12.8,22.0,294.0,,
2015.0,Ford,Focus,Compact,1.0,3.0,M6,X,8.1,5.9,7.1,40.0,163.0,,
2015.0,Ford,Focus FFV,Compact,2.0,4.0,AM6,X,8.9,6.2,7.7,37.0,177.0,,
2015.0,Ford,Focus FFV,Compact,2.0,4.0,AM6,E,11.9,8.5,10.4,27.0,166.0,,
2015.0,Ford,Focus FFV,Compact,2.0,4.0,AS6,X,9.1,6.3,7.8,36.0,179.0,,
2015.0,Ford,Focus FFV,Compact,2.0,4.0,AS6,E,12.2,8.6,10.6,27.0,170.0,,
2015.0,Ford,Focus FFV,Compact,2.0,4.0,M5,X,9.3,6.7,8.1,35.0,186.0,,
2015.0,Ford,Focus FFV,Compact,2.0,4.0,M5,E,12.4,9.1,10.9,26.0,174.0,,
2015.0,Ford,Focus,Compact,2.0,4.0,M6,X,10.2,7.3,8.9,32.0,205.0,,
2015.0,Ford,Fusion,Mid-size,1.5,4.0,AS6,X,9.9,6.5,8.4,34.0,193.0,,
2015.0,Ford,Fusion (Start/Stop),Mid-size,1.5,4.0,AS6,X,9.4,6.3,8.0,35.0,184.0,,
2015.0,Ford,Fusion,Mid-size,2.0,4.0,AS6,X,10.5,7.0,8.9,32.0,205.0,,
2015.0,Ford,Fusion,Mid-size,2.5,4.0,AS6,X,10.6,7.0,8.9,32.0,205.0,,
2015.0,Ford,Fusion AWD,Mid-size,2.0,4.0,AS6,X,10.8,7.5,9.3,30.0,214.0,,
2015.0,Ford,Fusion Hybrid,Mid-size,2.0,4.0,AV,X,5.4,5.8,5.5,51.0,126.0,,
2015.0,Ford,Mustang,Subcompact,2.3,4.0,AS6,X,11.0,7.4,9.4,30.0,216.0,,
2015.0,Ford,Mustang,Subcompact,2.3,4.0,M6,X,10.6,7.5,9.2,31.0,212.0,,
2015.0,Ford,Mustang,Subcompact,3.7,6.0,AS6,X,12.6,8.5,10.7,26.0,246.0,,
2015.0,Ford,Mustang,Subcompact,3.7,6.0,M6,X,13.5,8.3,11.2,25.0,258.0,,
2015.0,Ford,Mustang,Subcompact,5.0,8.0,AS6,X,14.9,9.5,12.4,23.0,285.0,,
2015.0,Ford,Mustang,Subcompact,5.0,8.0,M6,X,15.2,9.3,12.5,23.0,288.0,,
2015.0,Ford,Mustang Convertible,Subcompact,2.3,4.0,AS6,X,11.6,7.9,9.9,29.0,228.0,,
2015.0,Ford,Mustang Convertible,Subcompact,5.0,8.0,AS6,X,15.4,10.0,13.0,22.0,299.0,,
2015.0,Ford,T-150 Wagon,Van: Passenger,3.5,6.0,AS6,X,16.6,12.5,14.7,19.0,338.0,,
2015.0,Ford,T-150 Wagon FFV,Van: Passenger,3.7,6.0,AS6,X,16.6,12.6,14.8,19.0,340.0,,
2015.0,Ford,T-150 Wagon FFV,Van: Passenger,3.7,6.0,AS6,E,22.1,16.7,19.7,14.0,315.0,,
2015.0,Ford,Taurus,Full-size,2.0,4.0,AS6,X,10.5,7.4,9.1,31.0,209.0,,
2015.0,Ford,Taurus FFV,Full-size,3.5,6.0,AS6,X,12.2,8.2,10.4,27.0,239.0,,
2015.0,Ford,Taurus FFV,Full-size,3.5,6.0,AS6,E,17.4,11.3,14.7,19.0,235.0,,
2015.0,Ford,Taurus AWD,Full-size,3.5,6.0,AS6,X,13.9,9.5,11.9,24.0,274.0,,
2015.0,Ford,Taurus FFV AWD,Full-size,3.5,6.0,AS6,X,13.0,9.1,11.3,25.0,260.0,,
2015.0,Ford,Taurus FFV AWD,Full-size,3.5,6.0,AS6,E,18.8,12.6,16.0,18.0,256.0,,
2015.0,Ford,Transit Connect Van,Special purpose vehicle,1.6,4.0,AS6,X,10.6,7.9,9.4,30.0,216.0,,
2015.0,Ford,Transit Connect Van,Special purpose vehicle,2.5,4.0,AS6,X,11.3,8.2,9.9,29.0,228.0,,
2015.0,Ford,Transit Connect Wagon,Special purpose vehicle,2.5,4.0,AS6,X,11.7,8.4,10.2,28.0,235.0,,
2015.0,Ford,Transit Connect Wagon Taxi,Special purpose vehicle,2.5,4.0,AS6,X,12.0,8.5,10.4,27.0,239.0,,
2015.0,GMC,Acadia,Sport utility vehicle: Standard,3.6,6.0,A6,X,14.2,9.9,12.3,23.0,283.0,,
2015.0,GMC,Acadia AWD,Sport utility vehicle: Standard,3.6,6.0,A6,X,14.6,10.2,12.6,22.0,290.0,,
